Indicator Group / Sector,research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],"Necessary to secure personal housing, land and property",district_mcna,population_group,categorical,a26_vii,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Necessary to secure civil documentation,district_mcna,population_group,categorical,a26_viii,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Limited livelihood opportunities in area of displacement,district_mcna,population_group,categorical,a26_ix,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Limited services in area of displacement,district_mcna,population_group,categorical,a26_x,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Do not feel safe in area of displacement,district_mcna,population_group,categorical,a26_xi,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Do not feel integrated in the area of displacement,district_mcna,population_group,categorical,a26_xii,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Facing eviction in the area of displacement,district_mcna,population_group,categorical,a26_xiii,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Forced to return by security actors or civilian authoritis,district_mcna,population_group,categorical,a26_xiv,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],Family member released from detention,district_mcna,population_group,categorical,a26_xv,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Security concerns: Fear/trauma associated with returning to place of origin,district_mcna,population_group,categorical,a15_i,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Security concerns: Lack of security forces,district_mcna,population_group,categorical,a15_ii,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],"Security concerns: Presence of explosive hazards (mines, bombs, IEDs)",district_mcna,population_group,categorical,a15_iii,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Security concerns: Fear of discrimination,district_mcna,population_group,categorical,a15_iv,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Lack of safety and security for women and girls,district_mcna,population_group,categorical,a15_v,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Non-restoration of courts and/or civil registries in AoO,district_mcna,population_group,categorical,a15_xiv,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Movement restrictions (do not have proper paperwork to relocate),district_mcna,population_group,categorical,a15_vi,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],No personal identification documents,district_mcna,population_group,categorical,a15_vii,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],No transportation available to return home,district_mcna,population_group,categorical,a15_viii,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],No financial means to return and restart,district_mcna,population_group,categorical,a15_ix,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Lack of livelihood/income generating activities in AoO,district_mcna,population_group,categorical,a15_x,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],House I own in AoO has been damaged/destroyed,district_mcna,population_group,categorical,a15_xiii,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],House/land I own in AoO is currently occupied,district_mcna,population_group,categorical,a15_xii,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Household assets in AoO have been damaged/stolen,district_mcna,population_group,categorical,a15_xi,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Local markets are not functioning,district_mcna,population_group,categorical,a15_xv,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],"Basic services in the area of origin are not enough/available (electricity, water, health)",district_mcna,population_group,categorical,a15_xvi,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Lack of education opportunities for children in the area of origin,district_mcna,population_group,categorical,a15_xvii,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Immediate family and network will not return,district_mcna,population_group,categorical,a15_xviii,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Health condition does not allow me to leave the area of displacement,district_mcna,population_group,categorical,a15_xix,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Children enrolled at school in the area of displacement,district_mcna,population_group,categorical,a15_xx,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Living conditions are better in the area of displacement,district_mcna,population_group,categorical,a15_xxi,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Other,district_mcna,population_group,categorical,a15_xxii,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Do not know,district_mcna,population_group,categorical,a15_xxiii,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],Decline to answer,district_mcna,population_group,categorical,a15_xxiv,categorical,direct_reporting
Intentions,"% of IDP HHs not intending to return due to HLP issues (damage/destruction, secondary occupation or unresolved HLP ownership issues)","% of IDP HHs not intending to return due to HLP issues (damage/destruction, secondary occupation or unresolved HLP ownership issues)",district_mcna,population_group,categorical,g67,categorical,direct_reporting
"Intentions, Protection MA",% of IDP HHs not intending to return to their AoO due to explosive ordnance contamination,% of IDP HHs not intending to return to their AoO due to explosive ordnance contamination,district_mcna,population_group,categorical,g73,categorical,direct_reporting
Protection MA,"% of HHs where at least one member has received any information, education or training about the risk of explosive ordnance","% of HHs where at least one member has received any information, education or training about the risk of explosive ordnance",district_mcna,population_group,categorical,g74,categorical,direct_reporting
Durable Solutions - Adequate standard of living,"% HH with access to essential health services (emergency, maternity, pediatric and surgical services within a one hour walk from dwellings","% HH with access to essential health services (emergency, maternity, pediatric and surgical services within a one hour walk from dwellings",district_mcna,population_group,categorical,g26,categorical,direct_reporting
"Durable solutions -  Access to effective mechanisms to restore housing, land and property (HLP) or to provide compensation, Protection - HLP",% of HH who have received property compensation,% of HH who have received property compensation,district_mcna,population_group,categorical,f7,categorical,direct_reporting
"Durable solutions -  Access to effective mechanisms to restore housing, land and property (HLP) or to provide compensation, Protection - HLP",% of HH with access/knowledge of complaint mechanisms,% of HH with access/knowledge of complaint mechanisms,district_mcna,population_group,categorical,f7b,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Safety and security,district_mcna,population_group,categorical,d1_ii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Status of housing,district_mcna,population_group,categorical,d1_iii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Livelihoods,district_mcna,population_group,categorical,d1_iv,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Water services,district_mcna,population_group,categorical,d1_v,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Electricity services,district_mcna,population_group,categorical,d1_vi,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Education,district_mcna,population_group,categorical,d1_vii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Healthcare,district_mcna,population_group,categorical,d1_viii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Humanitarian assistance,district_mcna,population_group,categorical,d1_i,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Legal services,district_mcna,population_group,categorical,d1_ix,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,"House, land and property services",district_mcna,population_group,categorical,d1_x,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,"Explosive hazards clearance (mines, bombs, IEDs)",district_mcna,population_group,categorical,d1_xi,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,Renewing official documentation,district_mcna,population_group,categorical,d1_xii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - what  ,I do not want to receive information,district_mcna,population_group,categorical,d1_xiii,categorical,direct_reporting
AAP,IDPs Information needs and preferences from aid providers - who/where,Friends and family living in the AoO,district_mcna,population_group,categorical,d2_ii,categorical,direct_reporting
AAP,IDPs Information needs and preferences from aid providers - who/where,Friends and family that visited the AoO in the past 30 days,district_mcna,population_group,categorical,d2_iii,categorical,direct_reporting
AAP,IDPs Information needs and preferences from aid providers - who/where,Friends and family that have not been in the AoO,district_mcna,population_group,categorical,d2_iv,categorical,direct_reporting
AAP,IDPs Information needs and preferences from aid providers - who/where,Local authorities,district_mcna,population_group,categorical,d2_v,categorical,direct_reporting
AAP,IDPs Information needs and preferences from aid providers - who/where,National authorities,district_mcna,population_group,categorical,d2_vi,categorical,direct_reporting
AAP,IDPs Information needs and preferences from aid providers - who/where,NGO&humanitarian actors,district_mcna,population_group,categorical,d2_i,categorical,direct_reporting
AAP,IDPs Information needs and preferences from aid providers - who/where,Religious leaders,district_mcna,population_group,categorical,d2_vii,categorical,direct_reporting
AAP,IDPs Information needs and preferences from aid providers - who/where,Mukhtars,district_mcna,population_group,categorical,d2_viii,categorical,direct_reporting
AAP,IDPs Information needs and preferences from aid providers - who/where,Sector leaders,district_mcna,population_group,categorical,d2_ix,categorical,direct_reporting
AAP,IDPs Information needs and preferences from aid providers - who/where,Schools and community centres,district_mcna,population_group,categorical,d2_x,categorical,direct_reporting
AAP,Returnees Information needs and preferences from aid providers - who/where,Friends,district_mcna,population_group,categorical,d8_i,categorical,direct_reporting
AAP,Returnees Information needs and preferences from aid providers - who/where,Local Authorities,district_mcna,population_group,categorical,d8_ii,categorical,direct_reporting
AAP,Returnees Information needs and preferences from aid providers - who/where,Mukhtars,district_mcna,population_group,categorical,d8_iii,categorical,direct_reporting
AAP,Returnees Information needs and preferences from aid providers - who/where,National Authorities,district_mcna,population_group,categorical,d8_iv,categorical,direct_reporting
AAP,Returnees Information needs and preferences from aid providers - who/where,NGO&humanitarian actors,district_mcna,population_group,categorical,d8_v,categorical,direct_reporting
AAP,Returnees Information needs and preferences from aid providers - who/where,Religious leaders,district_mcna,population_group,categorical,d8_vi,categorical,direct_reporting
AAP,Returnees Information needs and preferences from aid providers - who/where,Schools and community centres,district_mcna,population_group,categorical,d8_vii,categorical,direct_reporting
AAP,Returnees Information needs and preferences from aid providers - who/where,Sector leaders,district_mcna,population_group,categorical,d8_viii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Direct observation,district_mcna,population_group,categorical,d3_ii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Face-to-face communication (e.g. from friends),district_mcna,population_group,categorical,d3_iii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Television,district_mcna,population_group,categorical,d3_iv,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Telephone/mobile phone (Voice call),district_mcna,population_group,categorical,d3_v,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Mobile phone (text SMS),district_mcna,population_group,categorical,d3_i,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Facebook (app),district_mcna,population_group,categorical,d3_vi,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Facebook (messenger),district_mcna,population_group,categorical,d3_vii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Whatsapp,district_mcna,population_group,categorical,d3_viii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Viber,district_mcna,population_group,categorical,d3_ix,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,"Other social networks (Skype, instagram, twitter)",district_mcna,population_group,categorical,d3_x,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Notice boards and posters,district_mcna,population_group,categorical,d3_xi,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Newspapers and magazines,district_mcna,population_group,categorical,d3_xii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Printed leaflet,district_mcna,population_group,categorical,d3_xiii,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Loud speakers,district_mcna,population_group,categorical,d3_xiv,categorical,direct_reporting
AAP,Information needs and preferences from aid providers - means,Radio,district_mcna,population_group,categorical,d3_xv,categorical,direct_reporting
AAP,% HH reporting to have received aid in the past 30 days,% HH reporting to have received aid in the past 30 days,district_mcna,population_group,categorical,d4,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid] (as a percentage of HHs that reported having received aid in the past 30 days),Cash,district_mcna,population_group,categorical,d5_i,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid] (as a percentage of HHs that reported having received aid in the past 30 days),Food,district_mcna,population_group,categorical,d5_ii,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid] (as a percentage of HHs that reported having received aid in the past 30 days),Water,district_mcna,population_group,categorical,d5_iii,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid] (as a percentage of HHs that reported having received aid in the past 30 days),Fuel,district_mcna,population_group,categorical,d5_iv,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid] (as a percentage of HHs that reported having received aid in the past 30 days),Shelter,district_mcna,population_group,categorical,d5_v,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid] (as a percentage of HHs that reported having received aid in the past 30 days),Seasonal items,district_mcna,population_group,categorical,d5_vi,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid] (as a percentage of HHs that reported having received aid in the past 30 days),Health services,district_mcna,population_group,categorical,d5_vii,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid] (as a percentage of HHs that reported having received aid in the past 30 days),Other non-food items,district_mcna,population_group,categorical,d5_viii,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid] (as a percentage of HHs that reported having received aid in the past 30 days),Education Services,district_mcna,population_group,categorical,d5_ix,categorical,direct_reporting
AAP,% HH reporting to have received [type of aid] (as a percentage of HHs that reported having received aid in the past 30 days),Protection services (legal assistance; psycho-social support; GBV services; child protection services; explosive hazard risk education),district_mcna,population_group,categorical,d5_x,categorical,direct_reporting
AAP,% HH satsified with aid received (as a percentage of HHs that reported having received aid in the past 30 days),% HH satsified with aid received (as a percentage of HHs that reported having received aid in the past 30 days),district_mcna,population_group,categorical,d6,categorical,direct_reporting
AAP,% HH not satsified with quanitity (as a percentage of HHs that reported having received aid in the past 30 days),% HH not satsified with quanitity (as a percentage of HHs that reported having received aid in the past 30 days),district_mcna,population_group,categorical,d7,categorical,direct_reporting
AAP,% HH not satisifed with aid worker behavior (as a percentage of HHs that reported having received aid in the past 30 days),% HH not satisifed with aid worker behavior (as a percentage of HHs that reported having received aid in the past 30 days),district_mcna,population_group,categorical,d10,categorical,direct_reporting
AAP,% HH with acces/knowledge of complaint mechanisms (as a percentage of HHs that reported having received aid in the past 30 days),% HH with acces/knowledge of complaint mechanisms (as a percentage of HHs that reported having received aid in the past 30 days),district_mcna,population_group,categorical,d12,categorical,direct_reporting
AAP,% HH reporting needing more information about COVID-19 prevention measures,% HH reporting needing more information about COVID-19 prevention measures,district_mcna,population_group,categorical,d15,categorical,direct_reporting
