Indicator.Group...Sector,research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
Vulnerability,% HH with at least one individual with a chronic health condition,with LSG in Protection,all,b3,categorical,lsg_protection,categorical,direct_reporting
Vulnerability,% HH with at least one individual with a chronic health condition,with LSG in Shelter,all,b3,categorical,lsg_snfi,categorical,direct_reporting
Vulnerability,% HH with at least one individual with a chronic health condition,with LSG in WASH,all,b3,categorical,lsg_wash,categorical,direct_reporting
Vulnerability,% HH with at least one individual with a chronic health condition,with at least one LSG,all,b3,categorical,lsg_all,categorical,direct_reporting
Vulnerability,% HH with at least one individual with a chronic health condition,with Capacity Gap,all,b3,categorical,capacity_gap,categorical,direct_reporting
Vulnerability,% HH missing at least one key household or individual document ,with LSG in Education,all,b4,categorical,lsg_education,categorical,direct_reporting
Vulnerability,% HH missing at least one key household or individual document ,with LSG in Livelihoods,all,b4,categorical,lsg_livelihoods,categorical,direct_reporting
Vulnerability,% HH missing at least one key household or individual document ,with LSG in Food Security,all,b4,categorical,lsg_food,categorical,direct_reporting
Vulnerability,% HH missing at least one key household or individual document ,with LSG in Health,all,b4,categorical,lsg_health,categorical,direct_reporting
Vulnerability,% HH missing at least one key household or individual document ,with LSG in Protection,all,b4,categorical,lsg_protection,categorical,direct_reporting
Vulnerability,% HH missing at least one key household or individual document ,with LSG in Shelter,all,b4,categorical,lsg_snfi,categorical,direct_reporting
Vulnerability,% HH missing at least one key household or individual document ,with LSG in WASH,all,b4,categorical,lsg_wash,categorical,direct_reporting
Vulnerability,% HH missing at least one key household or individual document ,with at least one LSG,all,b4,categorical,lsg_all,categorical,direct_reporting
Vulnerability,% HH missing at least one key household or individual document ,with Capacity Gap,all,b4,categorical,capacity_gap,categorical,direct_reporting
Vulnerability,% of households not intending to return to their AoO because of security/safety-related concerns,with LSG in Education,all,b5,categorical,lsg_education,categorical,direct_reporting
Vulnerability,% of households not intending to return to their AoO because of security/safety-related concerns,with LSG in Livelihoods,all,b5,categorical,lsg_livelihoods,categorical,direct_reporting
Vulnerability,% of households not intending to return to their AoO because of security/safety-related concerns,with LSG in Food Security,all,b5,categorical,lsg_food,categorical,direct_reporting
Vulnerability,% of households not intending to return to their AoO because of security/safety-related concerns,with LSG in Health,all,b5,categorical,lsg_health,categorical,direct_reporting
Vulnerability,% of households not intending to return to their AoO because of security/safety-related concerns,with LSG in Protection,all,b5,categorical,lsg_protection,categorical,direct_reporting
Vulnerability,% of households not intending to return to their AoO because of security/safety-related concerns,with LSG in Shelter,all,b5,categorical,lsg_snfi,categorical,direct_reporting
Vulnerability,% of households not intending to return to their AoO because of security/safety-related concerns,with LSG in WASH,all,b5,categorical,lsg_wash,categorical,direct_reporting
Vulnerability,% of households not intending to return to their AoO because of security/safety-related concerns,with at least one LSG,all,b5,categorical,lsg_all,categorical,direct_reporting
Vulnerability,% of households not intending to return to their AoO because of security/safety-related concerns,with Capacity Gap,all,b5,categorical,capacity_gap,categorical,direct_reporting
Vulnerability,% of households without access to soap,with LSG in Education,all,b6,categorical,lsg_education,categorical,direct_reporting
Vulnerability,% of households without access to soap,with LSG in Livelihoods,all,b6,categorical,lsg_livelihoods,categorical,direct_reporting
Vulnerability,% of households without access to soap,with LSG in Food Security,all,b6,categorical,lsg_food,categorical,direct_reporting
Vulnerability,% of households without access to soap,with LSG in Health,all,b6,categorical,lsg_health,categorical,direct_reporting
Vulnerability,% of households without access to soap,with LSG in Protection,all,b6,categorical,lsg_protection,categorical,direct_reporting
Vulnerability,% of households without access to soap,with LSG in Shelter,all,b6,categorical,lsg_snfi,categorical,direct_reporting
Vulnerability,% of households without access to soap,with LSG in WASH,all,b6,categorical,lsg_wash,categorical,direct_reporting
Vulnerability,% of households without access to soap,with at least one LSG,all,b6,categorical,lsg_all,categorical,direct_reporting
Vulnerability,% of households without access to soap,with Capacity Gap,all,b6,categorical,capacity_gap,categorical,direct_reporting
Vulnerability,% of households without access to soap,with LSG in Education,all,b7,categorical,lsg_education,categorical,direct_reporting
Vulnerability,% of households without access to soap,with LSG in Livelihoods,all,b7,categorical,lsg_livelihoods,categorical,direct_reporting
Vulnerability,% of HH with at least one member above the age of 60,with LSG in Food Security,all,b7,categorical,lsg_food,categorical,direct_reporting
Vulnerability,% of households without access to soap,with LSG in Health,all,b7,categorical,lsg_health,categorical,direct_reporting
Vulnerability,% of HH with at least one member above the age of 60,with LSG in Protection,all,b7,categorical,lsg_protection,categorical,direct_reporting
Vulnerability,% of households without access to soap,with LSG in Shelter,all,b7,categorical,lsg_snfi,categorical,direct_reporting
Vulnerability,% of HH with at least one member above the age of 60,with LSG in WASH,all,b7,categorical,lsg_wash,categorical,direct_reporting
Vulnerability,% of households without access to soap,with at least one LSG,all,b7,categorical,lsg_all,categorical,direct_reporting
Vulnerability,% of HH with at least one member above the age of 60,with Capacity Gap,all,b7,categorical,capacity_gap,categorical,direct_reporting
Capacity Gap,Lilveihoods Coping Strategy (LCS),Stress,all,all,categorical,stress,categorical,direct_reporting
Capacity Gap,Lilveihoods Coping Strategy (LCS),Crisis,all,all,categorical,crisis,categorical,direct_reporting
Capacity Gap,Lilveihoods Coping Strategy (LCS),Emergency,all,all,categorical,emergency,categorical,direct_reporting
Capacity Gap,"% of households taking dept for health, food, education or basic hh expenses","% of households taking dept for health, food, education or basic hh expenses",all,all,categorical,a1,categorical,direct_reporting
Capacity Gap,% of households relying exclusively on humanitarian assistance as their main source of income,with Capacity Gap,all,all,categorical,a2,categorical,direct_reporting
Capacity Gap,Lilveihoods Coping Strategy (LCS),Crisis or Emergency,all,all,categorical,a3,categorical,direct_reporting
